call_id,timestamp,caller_number,speaker,text
C004,2026-08-01T13:00:24.000Z,+14175550104,assistant,"I'm sorry you're dealing with that. Please keep everyone away from the wet ceiling and light. If it is safe, turn off power to that affected area at the breaker; if you are unsure, do not touch it and contact emergency electrical help. What is the property address?"
C004,2026-08-01T13:00:36.000Z,+14175550104,caller,"100 Demo Lane, Springfield, Missouri 65807."
C004,2026-08-01T13:00:48.000Z,+14175550104,assistant,"Thank you. What is your full name, and is this the best number for an urgent callback?"
C004,2026-08-01T13:01:00.000Z,+14175550104,caller,"Jordan Lee, and yes, call me back on this number."
C004,2026-08-01T13:01:12.000Z,+14175550104,assistant,"Is the ceiling bulging, sagging, or dropping material?"
C004,2026-08-01T13:01:24.000Z,+14175550104,caller,There is a small bulge near the bedroom wall. Nothing has fallen yet.
C004,2026-08-01T13:01:36.000Z,+14175550104,assistant,Please do not stand beneath it or puncture it. Move people and valuables away if you can do that safely. Where else are you seeing water?
C004,2026-08-01T13:01:48.000Z,+14175550104,caller,"The bedroom carpet is damp by the wall, and a new brown spot appeared in the hallway outside the room."
C004,2026-08-01T13:02:00.000Z,+14175550104,assistant,Do you know whether water is visible in the attic?
C004,2026-08-01T13:02:12.000Z,+14175550104,caller,"I looked from the attic opening without climbing in. The insulation near the chimney looks wet, but I stayed back."
C004,2026-08-01T13:02:24.000Z,+14175550104,assistant,Good. Please avoid entering the wet attic. Did the roof have any known damage before today's storm?
C004,2026-08-01T13:02:36.000Z,+14175550104,caller,"A few shingles looked lifted after a windstorm last month, but there was no leak until today."
C004,2026-08-01T13:02:48.000Z,+14175550104,assistant,"I am documenting an active leak near the chimney, a ceiling bulge approaching a recessed light, wet carpet, hallway staining, and wet attic insulation. When can someone meet the team?"
C004,2026-08-01T13:03:00.000Z,+14175550104,caller,"I can be home after three today. If that is not possible, tomorrow from eight to eleven."
C004,2026-08-01T13:03:12.000Z,+14175550104,assistant,"I cannot promise an arrival time, but I will mark this urgent and request a callback as soon as possible. Would you like to provide an email for confirmation?"
C004,2026-08-01T13:03:24.000Z,+14175550104,caller,"Yes, jordan.lee@example.com."
C004,2026-08-01T13:03:36.000Z,+14175550104,assistant,"Before we finish, has power to the affected bedroom been turned off?"
C004,2026-08-01T13:03:48.000Z,+14175550104,caller,"Yes, I turned off that breaker from a dry area. The light is off."
C004,2026-08-01T13:04:00.000Z,+14175550104,assistant,"Continue keeping clear of the wet ceiling and call emergency services if you see sparking, smoke, or another immediate danger. A team member will call you back as soon as possible. Is there anything else I can help you with?"
C004,2026-08-01T13:04:12.000Z,+14175550104,caller,No. I mainly needed someone to know all the places the water is showing.
C004,2026-08-01T13:04:24.000Z,+14175550104,assistant,"I have included each location in the urgent note. Take care, and goodbye."
C005,2026-08-02T16:20:00.000Z,+14175550105,assistant,"Thank you for calling AM Construction Services. This call may be recorded for staff training and quality assurance. To help us serve everyone quickly, we try to keep calls to about 5 minutes — if we can't fully resolve your issue by then, I'll pass your details to a team member who will call you back. How can I help you today?"
C005,2026-08-02T16:20:12.000Z,+14175550105,caller,We had hail two days ago. I see dents on the roof vents and a lot of shingle granules in the gutters. My insurer said I should get the damage documented.
C005,2026-08-02T16:20:24.000Z,+14175550105,assistant,"We can inspect and document visible damage, although I cannot give insurance or legal advice. Is there any leak or immediate safety concern?"
C005,2026-08-02T16:20:36.000Z,+14175550105,caller,No leak. I also noticed the elbow on one downspout is cracked.
C005,2026-08-02T16:20:48.000Z,+14175550105,assistant,Thank you. May I have your full name and property address?
C005,2026-08-02T16:21:00.000Z,+14175550105,caller,"Robert Ellis, 75 Meadowbrook Road, Republic, Missouri 65738."
C005,2026-08-02T16:21:12.000Z,+14175550105,assistant,"Did the hail affect all sides of the property, or are the visible dents concentrated in one area?"
C005,2026-08-02T16:21:24.000Z,+14175550105,caller,The vents on the west roof slope look worst. The cracked downspout is on the northwest corner.
C005,2026-08-02T16:21:36.000Z,+14175550105,assistant,"Have you already opened a claim, or are you gathering information first?"
C005,2026-08-02T16:21:48.000Z,+14175550105,caller,"I have a claim number, but right now I just need inspection photos and a written description."
C005,2026-08-02T16:22:00.000Z,+14175550105,assistant,The team can discuss what documentation they provide after the inspection. What time works for you?
C005,2026-08-02T16:22:12.000Z,+14175550105,caller,Wednesday any time after one in the afternoon.
C005,2026-08-02T16:22:24.000Z,+14175550105,assistant,May I have an email for scheduling and documents?
C005,2026-08-02T16:22:36.000Z,+14175550105,caller,robert.ellis@example.com.
C005,2026-08-02T16:22:48.000Z,+14175550105,assistant,"I have a hail-damage inspection at 75 Meadowbrook Road for dented west-side vents, granule loss, and a cracked northwest downspout elbow, with no active leak. You are available Wednesday after 1:00 PM. Is there anything else I can help you with?"
C005,2026-08-02T16:23:00.000Z,+14175550105,caller,"No, that covers it."
C005,2026-08-02T16:23:12.000Z,+14175550105,assistant,"Thank you, Robert. The team will follow up. Goodbye."
C006,2026-08-03T14:10:00.000Z,+14175550106,assistant,"Thank you for calling AM Construction Services. This call may be recorded for staff training and quality assurance. To help us serve everyone quickly, we try to keep calls to about 5 minutes — if we can't fully resolve your issue by then, I'll pass your details to a team member who will call you back. How can I help you today?"
C006,2026-08-03T14:10:12.000Z,+14175550106,caller,"I found a brown stain below the skylight after yesterday's rain, and there is another damp patch near the chimney on the other side of the room."
C006,2026-08-03T14:10:24.000Z,+14175550106,assistant,I can help arrange an inspection. Are either of those areas dripping now or close to electrical fixtures?
C006,2026-08-03T14:10:36.000Z,+14175550106,caller,"Neither is dripping now. The skylight stain is near a wall outlet, but not directly above it."
C006,2026-08-03T14:10:48.000Z,+14175550106,assistant,Please avoid using the outlet if it becomes wet. May I have your name and the property address?
C006,2026-08-03T14:11:00.000Z,+14175550106,caller,"Alicia Brooks, 310 Willow Bend, Ozark, Missouri 65721."
C006,2026-08-03T14:11:12.000Z,+14175550106,assistant,"Did both stains appear after the same rain, or has either one been present longer?"
C006,2026-08-03T14:11:24.000Z,+14175550106,caller,The skylight stain is new. The chimney patch was faint last month and became darker yesterday.
C006,2026-08-03T14:11:36.000Z,+14175550106,assistant,Has anyone repaired or resealed either the skylight or chimney flashing recently?
C006,2026-08-03T14:11:48.000Z,+14175550106,caller,The skylight was resealed about four years ago. I do not know when the chimney flashing was last worked on.
C006,2026-08-03T14:12:00.000Z,+14175550106,assistant,I will note them as two separate areas so the technician checks both. When are you available?
C006,2026-08-03T14:12:12.000Z,+14175550106,caller,Saturday morning between eight and noon.
C006,2026-08-03T14:12:24.000Z,+14175550106,assistant,Would you like an email confirmation?
C006,2026-08-03T14:12:36.000Z,+14175550106,caller,"Yes, alicia.brooks@example.com."
C006,2026-08-03T14:12:48.000Z,+14175550106,assistant,"I have two possible leak sources at 310 Willow Bend: a new stain below the skylight and an older damp patch near the chimney, with no active drip. You are available Saturday morning. Is there anything else I can help you with?"
C006,2026-08-03T14:13:00.000Z,+14175550106,caller,"No, that is all."
C006,2026-08-03T14:13:12.000Z,+14175550106,assistant,The team will follow up to confirm the inspection. Goodbye.
C007,2026-08-05T19:00:00.000Z,+14175550102,assistant,"Thank you for calling AM Construction Services. This call may be recorded for staff training and quality assurance. To help us serve everyone quickly, we try to keep calls to about 5 minutes — if we can't fully resolve your issue by then, I'll pass your details to a team member who will call you back. How can I help you today?"
C007,2026-08-05T19:00:12.000Z,+14175550102,caller,"This is Emily Carter calling back about the wind damage at 28 Pinecrest Drive. I called before about missing shingles, a loose gutter, and fascia."
C007,2026-08-05T19:00:24.000Z,+14175550102,assistant,"I see the earlier report. I have the missing shingles on the south slope, the rear gutter near the patio, and loose fascia above the garage. Are the address and your contact details still the same?"
C007,2026-08-05T19:00:36.000Z,+14175550102,caller,"Yes, everything is the same. I am calling because the temporary tarp above the garage is lifting now."
C007,2026-08-05T19:00:48.000Z,+14175550102,assistant,Thank you for the update. Is water entering the home or garage?
C007,2026-08-05T19:01:00.000Z,+14175550102,caller,There is a new light-brown spot on the garage ceiling. It is not dripping yet.
C007,2026-08-05T19:01:12.000Z,+14175550102,assistant,"Is the stain near any light fixture, wiring, or the garage-door opener?"
C007,2026-08-05T19:01:24.000Z,+14175550102,caller,It is about two feet from the garage-door opener and several feet from the ceiling light.
C007,2026-08-05T19:01:36.000Z,+14175550102,assistant,Please avoid the electrical equipment if water reaches it. Has anything changed with the gutter or fascia?
C007,2026-08-05T19:01:48.000Z,+14175550102,caller,"The gutter is still loose, but the fascia has not moved any farther."
C007,2026-08-05T19:02:00.000Z,+14175550102,assistant,I will update the existing request with the lifting tarp and new garage-ceiling stain. What availability should I add?
C007,2026-08-05T19:02:12.000Z,+14175550102,caller,I can be home today after two or tomorrow morning.
C007,2026-08-05T19:02:24.000Z,+14175550102,assistant,I have kept your email as emily.carter@example.com and marked the follow-up high priority. A team member will contact you; I cannot promise a specific arrival time. Is there anything else I can help you with?
C007,2026-08-05T19:02:36.000Z,+14175550102,caller,"No, I just wanted the new leak added to the same request."
C007,2026-08-05T19:02:48.000Z,+14175550102,assistant,"It has been added. Thank you for calling back, and goodbye."
C008,2026-08-06T15:45:00.000Z,+14175550103,assistant,"Thank you for calling AM Construction Services. This call may be recorded for staff training and quality assurance. To help us serve everyone quickly, we try to keep calls to about 5 minutes — if we can't fully resolve your issue by then, I'll pass your details to a team member who will call you back. How can I help you today?"
C008,2026-08-06T15:45:12.000Z,+14175550103,caller,This is Sophia Nguyen. I need to change the time for my roof inspection at 900 Market Street.
C008,2026-08-06T15:45:24.000Z,+14175550103,assistant,I see the inspection request for the older roof with curling shingles and granule loss. Are the property details and your email still correct?
C008,2026-08-06T15:45:36.000Z,+14175550103,caller,"Yes, nothing else has changed. I just cannot make the Tuesday window."
C008,2026-08-06T15:45:48.000Z,+14175550103,assistant,What new day and time would work better?
C008,2026-08-06T15:46:00.000Z,+14175550103,caller,Thursday between nine and eleven in the morning.
C008,2026-08-06T15:46:12.000Z,+14175550103,assistant,"To confirm, you want the inspection at 900 Market Street moved to Thursday between 9:00 AM and 11:00 AM, and there is still no active leak. Is that correct?"
C008,2026-08-06T15:46:24.000Z,+14175550103,caller,"Yes, that is correct."
C008,2026-08-06T15:46:36.000Z,+14175550103,assistant,I will pass the requested change to the scheduling team. They will confirm the updated appointment. Is there anything else I can help you with?
C008,2026-08-06T15:46:48.000Z,+14175550103,caller,"No, that is all. Thanks."
C008,2026-08-06T15:47:00.000Z,+14175550103,assistant,"You're welcome, Sophia. Goodbye."
C009,2026-08-07T21:10:00.000Z,+14175550101,assistant,"Thank you for calling AM Construction Services. This call may be recorded for staff training and quality assurance. To help us serve everyone quickly, we try to keep calls to about 5 minutes — if we can't fully resolve your issue by then, I'll pass your details to a team member who will call you back. How can I help you today?"
C009,2026-08-07T21:10:12.000Z,+14175550101,caller,I'm Mark Reynolds calling back about the leak near my chimney. I was expecting a callback and did not receive one.
C009,2026-08-07T21:10:24.000Z,+14175550101,assistant,I'm sorry the callback did not happen. I see the request for 412 Cascade Avenue and the living-room ceiling leak near the chimney. Are your address and contact information unchanged?
C009,2026-08-07T21:10:36.000Z,+14175550101,caller,"Yes, they are the same, but the stain spread another six inches during last night's rain."
C009,2026-08-07T21:10:48.000Z,+14175550101,assistant,"Thank you for telling me. Is water entering now, and is the stain still away from the ceiling fan?"
C009,2026-08-07T21:11:00.000Z,+14175550101,caller,"It is dry right now. The edge is closer to the fan than before, but it has not reached it."
C009,2026-08-07T21:11:12.000Z,+14175550101,assistant,Please stop using the fan if the area becomes wet. I will note both the missed callback and the worsening stain for a manager and the service team.
C009,2026-08-07T21:11:24.000Z,+14175550101,caller,I appreciate that. I do not want to restart the whole request; I just need someone to call me.
C009,2026-08-07T21:11:36.000Z,+14175550101,assistant,"You do not need to repeat the intake. I have the existing address, email, leak location, and prior availability. What callback time works now?"
C009,2026-08-07T21:11:48.000Z,+14175550101,caller,"Any time after five today, or tomorrow morning."
C009,2026-08-07T21:12:00.000Z,+14175550101,assistant,I have updated the request to high priority and asked for a manager follow-up regarding the missed response. I cannot promise an exact callback time. Is there anything else I should add?
C009,2026-08-07T21:12:12.000Z,+14175550101,caller,"No, the larger stain and missed callback are the only changes."
C009,2026-08-07T21:12:24.000Z,+14175550101,assistant,Is there anything else I can help you with?
C009,2026-08-07T21:12:36.000Z,+14175550101,caller,No. Thank you.
C009,2026-08-07T21:12:48.000Z,+14175550101,assistant,"You're welcome, Mark. Goodbye."
C010,2026-08-08T17:25:00.000Z,+14175550110,assistant,"Thank you for calling AM Construction Services. This call may be recorded for staff training and quality assurance. To help us serve everyone quickly, we try to keep calls to about 5 minutes — if we can't fully resolve your issue by then, I'll pass your details to a team member who will call you back. How can I help you today?"
C010,2026-08-08T17:25:12.000Z,+14175550110,caller,"I'm calling for my mother. A large branch hit her house. It punctured the garage roof, bent the front gutter, and there may also be shingles lifted over the kitchen."
C010,2026-08-08T17:25:24.000Z,+14175550110,assistant,"I'm sorry that happened. Is anyone injured, is the branch still unstable, or is water entering now?"
C010,2026-08-08T17:25:36.000Z,+14175550110,caller,"No one is hurt. A tree company removed the hanging part, and there is no active drip right now."
C010,2026-08-08T17:25:48.000Z,+14175550110,assistant,"What is your name, and what is the property owner's full name?"
C010,2026-08-08T17:26:00.000Z,+14175550110,caller,"I'm Daniel Ortiz, and the owner is my mother, Maria Ortiz."
C010,2026-08-08T17:26:12.000Z,+14175550110,assistant,What is the property address?
C010,2026-08-08T17:26:24.000Z,+14175550110,caller,"62 Garden View Drive, Branson, Missouri 65616."
C010,2026-08-08T17:26:36.000Z,+14175550110,assistant,Let's separate the damage areas. Where did the branch puncture the garage roof?
C010,2026-08-08T17:26:48.000Z,+14175550110,caller,"Near the front-left corner. There is a visible hole about the size of my hand, and the plywood around it looks cracked."
C010,2026-08-08T17:27:00.000Z,+14175550110,assistant,Please keep people out from under that area. What damage do you see at the gutter and roof edge?
C010,2026-08-08T17:27:12.000Z,+14175550110,caller,"About five feet of the front gutter is crushed, and part of the soffit below it is split."
C010,2026-08-08T17:27:24.000Z,+14175550110,assistant,You also mentioned shingles over the kitchen. What do you see there?
C010,2026-08-08T17:27:36.000Z,+14175550110,caller,Two rows look lifted on the right side of the house. I cannot tell whether the branch caused it or the wind did.
C010,2026-08-08T17:27:48.000Z,+14175550110,assistant,Is there any interior staining below either roof area?
C010,2026-08-08T17:28:00.000Z,+14175550110,caller,There is a fresh stain on the garage ceiling below the puncture. The kitchen ceiling still looks dry.
C010,2026-08-08T17:28:12.000Z,+14175550110,assistant,"Does the garage stain touch a light fixture, opener, or wiring?"
C010,2026-08-08T17:28:24.000Z,+14175550110,caller,It is several feet from the light and opener. Nothing electrical looks wet.
C010,2026-08-08T17:28:36.000Z,+14175550110,assistant,Has any temporary covering been placed over the hole?
C010,2026-08-08T17:28:48.000Z,+14175550110,caller,"The tree crew secured a tarp, but they said a roofer should inspect it soon."
C010,2026-08-08T17:29:00.000Z,+14175550110,assistant,I will mark this high priority because of the roof puncture and multiple damaged components. Who should the team call to arrange access?
C010,2026-08-08T17:29:12.000Z,+14175550110,caller,"Call me on this number. My mother is older, so I will meet the technician."
C010,2026-08-08T17:29:24.000Z,+14175550110,assistant,What time works for you and your mother?
C010,2026-08-08T17:29:36.000Z,+14175550110,caller,Saturday morning between eight and noon.
C010,2026-08-08T17:29:48.000Z,+14175550110,assistant,May I have an email for confirmation?
C010,2026-08-08T17:30:00.000Z,+14175550110,caller,Use daniel.ortiz@example.com.
C010,2026-08-08T17:30:12.000Z,+14175550110,assistant,"Let me confirm: Maria Ortiz owns 62 Garden View Drive. You, Daniel Ortiz, are coordinating access. The damage includes a hand-sized garage-roof puncture with cracked decking, crushed front gutter, split soffit, a garage-ceiling stain, and lifted shingles over the kitchen. A tarp is secured, there is no active drip, and Saturday morning works. Is that correct?"
C010,2026-08-08T17:30:24.000Z,+14175550110,caller,"Yes, that is a complete summary."
C010,2026-08-08T17:30:36.000Z,+14175550110,assistant,"The team will contact you about the inspection. If the tarp shifts or water starts entering, call back with the change. Is there anything else I can help you with?"
C010,2026-08-08T17:30:48.000Z,+14175550110,caller,"No, that is everything. Thank you."
C010,2026-08-08T17:31:00.000Z,+14175550110,assistant,"You're welcome, Daniel. Goodbye."
C011,2026-08-09T16:00:00.000Z,+14175550111,assistant,"Thank you for calling AM Construction Services. This call may be recorded for staff training and quality assurance. To help us serve everyone quickly, we try to keep calls to about 5 minutes — if we can't fully resolve your issue by then, I'll pass your details to a team member who will call you back. How can I help you today?"
C011,2026-08-09T16:00:12.000Z,+14175550111,caller,"I need to speak with a manager. Your company repaired my porch roof, but it leaked again last night, and there were nails left near my driveway."
C011,2026-08-09T16:00:24.000Z,+14175550111,assistant,"I'm sorry about both the returning leak and the debris. No manager is available to transfer to right now, but I can document this for a manager callback. Is water entering now?"
C011,2026-08-09T16:00:36.000Z,+14175550111,caller,Not right now because the rain stopped. During the storm it dripped near the porch door.
C011,2026-08-09T16:00:48.000Z,+14175550111,assistant,Please keep people away from any nails or sharp debris. May I have your full name and property address?
C011,2026-08-09T16:01:00.000Z,+14175550111,caller,"Patricia Green, 500 Walnut Street, Springfield, Missouri 65806."
C011,2026-08-09T16:01:12.000Z,+14175550111,assistant,"When was the repair completed, and is the new leak in the same location?"
C011,2026-08-09T16:01:24.000Z,+14175550111,caller,The work was finished about two weeks ago. The drip is within a foot of the old spot.
C011,2026-08-09T16:01:36.000Z,+14175550111,assistant,About how much debris did you find near the driveway?
C011,2026-08-09T16:01:48.000Z,+14175550111,caller,I found four roofing nails and a few sharp pieces of flashing. I picked them up with gloves.
C011,2026-08-09T16:02:00.000Z,+14175550111,assistant,I will include that detail. Would you like the team to reinspect the porch roof as part of the follow-up?
C011,2026-08-09T16:02:12.000Z,+14175550111,caller,"Yes, and I want a manager to explain what happens next."
C011,2026-08-09T16:02:24.000Z,+14175550111,assistant,I have requested both a reinspection and manager callback. When are you available?
C011,2026-08-09T16:02:36.000Z,+14175550111,caller,Any weekday after one in the afternoon. My email is patricia.green@example.com.
C011,2026-08-09T16:02:48.000Z,+14175550111,assistant,"I have the returned porch leak, debris near the driveway, your request for reinspection, and a manager callback at 500 Walnut Street. Is there anything else I can help you with?"
C011,2026-08-09T16:03:00.000Z,+14175550111,caller,"No, that is everything."
C011,2026-08-09T16:03:12.000Z,+14175550111,assistant,Thank you for explaining what happened. A manager will follow up. Goodbye.
C012,2026-08-10T14:30:00.000Z,+14175550112,assistant,"Thank you for calling AM Construction Services. This call may be recorded for staff training and quality assurance. To help us serve everyone quickly, we try to keep calls to about 5 minutes — if we can't fully resolve your issue by then, I'll pass your details to a team member who will call you back. How can I help you today?"
C012,2026-08-10T14:30:12.000Z,+14175550112,caller,"The flat roof over my back addition holds water for more than a day after rain, and the room underneath has started smelling musty."
C012,2026-08-10T14:30:24.000Z,+14175550112,assistant,"We can arrange an inspection. Is there visible dripping, ceiling sagging, or water near electrical fixtures?"
C012,2026-08-10T14:30:36.000Z,+14175550112,caller,"No dripping or sagging. The roof drain just seems slow, and the smell is new."
C012,2026-08-10T14:30:48.000Z,+14175550112,assistant,May I have your full name and the property address?
C012,2026-08-10T14:31:00.000Z,+14175550112,caller,"Thomas Becker, 145 Eastview Terrace, Battlefield, Missouri 65619."
C012,2026-08-10T14:31:12.000Z,+14175550112,assistant,"How long has the ponding been happening, and approximately how large is the pooled area?"
C012,2026-08-10T14:31:24.000Z,+14175550112,caller,"I first noticed it about a month ago. After heavy rain, the pool is maybe six feet across."
C012,2026-08-10T14:31:36.000Z,+14175550112,assistant,"Have you tried clearing the drain from a safe location, or had any recent work done on that roof?"
C012,2026-08-10T14:31:48.000Z,+14175550112,caller,"I removed leaves from the ground-level outlet, but I did not climb onto the roof. No recent roof work."
C012,2026-08-10T14:32:00.000Z,+14175550112,assistant,"The technician can inspect the membrane, drainage, and the interior odor. What times work?"
C012,2026-08-10T14:32:12.000Z,+14175550112,caller,Monday or Tuesday after three-thirty.
C012,2026-08-10T14:32:24.000Z,+14175550112,assistant,May I have an email for confirmation?
C012,2026-08-10T14:32:36.000Z,+14175550112,caller,thomas.becker@example.com.
C012,2026-08-10T14:32:48.000Z,+14175550112,assistant,"I have a low-slope roof inspection at 145 Eastview Terrace for persistent ponding, a slow drain, and a new musty odor below, with no visible leak or sagging. Is there anything else I can help you with?"
C012,2026-08-10T14:33:00.000Z,+14175550112,caller,"No, that covers it."
C012,2026-08-10T14:33:12.000Z,+14175550112,assistant,The team will contact you to confirm a time. Goodbye.
